"taxonUUID","taxonRank","kingdom","class","simplifiedScientificName","new_redlistTW","redlistTW_date","source_process"
"5cc3c4f2-ed66-437c-89e4-1b3c84e70eb7","infraspecies","Animalia","Insecta","Papilio paris nakaharai","LC","2025-05-01","redlistTW_change_infrasp_output"
"1987e6a0-9ef1-4cd6-80a4-f4c8dcae4225","infraspecies","Animalia","Aves","Ardea cinerea jouyi","LC","2024-12-01","redlistTW_change_infrasp_output"
"633a8677-f21f-4c7f-a129-3f83d45888b9","species","Animalia","Insecta","Aeromachus bandaishanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"56555242-ec38-493f-90c4-a35859b4f097","species","Animalia","Insecta","Aeromachus matudai","DD","2025-05-01","redlistTW_change_infrasp_output"
"a87467b4-8f46-4c6a-b7f5-04908003ab01","species","Animalia","Insecta","Aeromachus inachus","NT","2025-05-01","redlistTW_change_infrasp_output"
"82a0b0d7-757b-4c8b-b86f-f2250ebea711","species","Animalia","Insecta","Badamia exclamationis","LC","2025-05-01","redlistTW_change_infrasp_output"
"20af4899-a26b-4895-a3cf-cb79f232ed35","species","Animalia","Insecta","Borbo cinnara","LC","2025-05-01","redlistTW_change_infrasp_output"
"ff175a40-4001-46a6-8781-59da17f3c271","species","Animalia","Insecta","Pseudoborbo bevani","NT","2025-05-01","redlistTW_change_infrasp_output"
"9b21ce16-26bf-4fd6-b888-9abddbfe5d64","species","Animalia","Insecta","Celaenorrhinus horishanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"fa1150e0-b13b-4c1b-87fa-39b9f1575d00","species","Animalia","Insecta","Celaenorrhinus kurosawai","NT","2025-05-01","redlistTW_change_infrasp_output"
"7fd71f6b-9925-4f50-9dd5-6621af158160","species","Animalia","Insecta","Celaenorrhinus major","NT","2025-05-01","redlistTW_change_infrasp_output"
"09874201-9df7-498d-bfe5-296d41c324d5","species","Animalia","Insecta","Celaenorrhinus ratna","NT","2025-05-01","redlistTW_change_infrasp_output"
"9b9ed021-70b5-4c2e-b473-8a61502aa9b1","species","Animalia","Insecta","Celaenorrhinus maculosus","NT","2025-05-01","redlistTW_change_infrasp_output"
"1f07158f-3b39-458e-a7a1-45608b866f89","species","Animalia","Insecta","Celaenorrhinus pulomaya","NT","2025-05-01","redlistTW_change_infrasp_output"
"a28e12a1-451f-4ca4-afcf-eded78671838","species","Animalia","Insecta","Coladenia pinsbukana","DD","2025-05-01","redlistTW_change_infrasp_output"
"f8eccee8-904c-490c-8f36-e6de99e370d4","species","Animalia","Insecta","Halpe gamma","VU","2025-05-01","redlistTW_change_infrasp_output"
"7ae8376a-c29e-4f82-811a-a310c3f71b93","species","Animalia","Insecta","Hasora badra","LC","2025-05-01","redlistTW_change_infrasp_output"
"e4537591-27d0-4552-a971-97243ab4bbb3","species","Animalia","Insecta","Hasora chromus","LC","2025-05-01","redlistTW_change_infrasp_output"
"a61b9d4c-0aa8-47f6-8204-1bfec9b90248","species","Animalia","Insecta","Hasora anura","NT","2025-05-01","redlistTW_change_infrasp_output"
"1619b12e-5d6b-4d5d-92a5-dd06d9f24ad7","species","Animalia","Insecta","Hasora taminatus","LC","2025-05-01","redlistTW_change_infrasp_output"
"baf547cc-8674-45a0-aa41-63de77b337a6","species","Animalia","Insecta","Notocrypta curvifascia","LC","2025-05-01","redlistTW_change_infrasp_output"
"fb090b87-f512-41f3-837a-328fd93deeab","species","Animalia","Insecta","Notocrypta feisthamelii","NT","2025-05-01","redlistTW_change_infrasp_output"
"30bdb7d1-c344-457b-aee5-632a21e42621","species","Animalia","Insecta","Ochlodes bouddha","NT","2025-05-01","redlistTW_change_infrasp_output"
"4b020588-a6c3-4bd1-857f-1c66527a804b","species","Animalia","Insecta","Parnara bada","LC","2025-05-01","redlistTW_change_infrasp_output"
"936b19e5-75fb-4a6b-9e59-06f35eac442c","species","Animalia","Insecta","Pelopidas agna","LC","2025-05-01","redlistTW_change_infrasp_output"
"dc6a2932-cb23-485f-8bfc-c7d3c0e7f465","species","Animalia","Insecta","Pelopidas conjuncta","LC","2025-05-01","redlistTW_change_infrasp_output"
"1b6b78b0-29ca-4560-9011-ed6b01fa40a0","species","Animalia","Insecta","Pelopidas sinensis","NT","2025-05-01","redlistTW_change_infrasp_output"
"2aebc599-c563-4068-8a24-8a97602a9cff","species","Animalia","Insecta","Pelopidas mathias","NT","2025-05-01","redlistTW_change_infrasp_output"
"034a33cd-40ae-486a-beff-8a919a18f219","species","Animalia","Insecta","Zinaida kiraizana","NT","2025-05-01","redlistTW_change_infrasp_output"
"d88cb5cd-d56e-48c1-8b34-d49f720741b1","species","Animalia","Insecta","Zenonoida eltola","NT","2025-05-01","redlistTW_change_infrasp_output"
"0174efc2-8c7c-40aa-b043-a521829a2f1f","species","Animalia","Insecta","Polytremis lubricans","LC","2025-05-01","redlistTW_change_infrasp_output"
"7b08c1bc-c1b5-4d91-a0b1-6d4b87e79a42","species","Animalia","Insecta","Zinaida zina","NT","2025-05-01","redlistTW_change_infrasp_output"
"337037a2-d6c4-4661-8b1a-ec12ee04cf35","species","Animalia","Insecta","Potanthus motzui","LC","2025-05-01","redlistTW_change_infrasp_output"
"5377ee39-9ca2-48d7-ad4b-fb8eddea545f","species","Animalia","Insecta","Potanthus pava","NT","2025-05-01","redlistTW_change_infrasp_output"
"96fc1250-76cf-445e-9209-bf269eb525f6","species","Animalia","Insecta","Potanthus diffusus","NT","2025-05-01","redlistTW_change_infrasp_output"
"f5a2434e-1b72-4b82-99df-653569dffb8b","species","Animalia","Insecta","Potanthus confucius","LC","2025-05-01","redlistTW_change_infrasp_output"
"0b6fc1da-8646-4523-804b-0694ec07417f","species","Animalia","Insecta","Satarupa formosibia","NT","2025-05-01","redlistTW_change_infrasp_output"
"52b8e9d8-2bdc-4487-a7e9-97d4587dba1a","species","Animalia","Insecta","Satarupa majasra","VU","2025-05-01","redlistTW_change_infrasp_output"
"f68a0b95-c026-44bc-a366-e4e2ad85c8f8","species","Animalia","Insecta","Seseria formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"587ac3b6-7c2f-4b77-b94e-9f0cfe7f1d75","species","Animalia","Insecta","Suastus gremius","LC","2025-05-01","redlistTW_change_infrasp_output"
"b62bc692-8dc0-4db7-9c65-f5b47b728ceb","species","Animalia","Insecta","Tagiades cohaerens","LC","2025-05-01","redlistTW_change_infrasp_output"
"8994487f-b57c-4b51-9ed9-f6a46a1ab4b8","species","Animalia","Insecta","Tagiades trebellius","NT","2025-05-01","redlistTW_change_infrasp_output"
"ff69777c-2e4f-4a00-bc0a-b15edeffcdc0","species","Animalia","Insecta","Praethoressa horishana","EN","2025-05-01","redlistTW_change_infrasp_output"
"de692abf-31fe-4ecc-a2c0-6a372ed996bb","species","Animalia","Insecta","Udaspes folus","LC","2025-05-01","redlistTW_change_infrasp_output"
"8dff1dbb-2c56-44a6-8ccc-ed5358255e35","species","Animalia","Insecta","Abraximorpha davidii","NT","2025-05-01","redlistTW_change_infrasp_output"
"9d84bf13-b70a-42e3-b026-1918eb1c4418","species","Animalia","Insecta","Ampittia dioscorides","NT","2025-05-01","redlistTW_change_infrasp_output"
"67a8131e-cd3a-4750-9b5c-1a7dc62dde79","species","Animalia","Insecta","Ampittia virgata","LC","2025-05-01","redlistTW_change_infrasp_output"
"7e145d8f-ba38-4f77-8fcd-51971e65bbd5","species","Animalia","Insecta","Burara jaina","LC","2025-05-01","redlistTW_change_infrasp_output"
"1c94bd05-a85c-45d5-ac9b-f8652d068fd0","species","Animalia","Insecta","Caltoris bromus","NT","2025-05-01","redlistTW_change_infrasp_output"
"70268973-7dc9-4096-a21d-071aa48f9205","species","Animalia","Insecta","Choaspes benjaminii","NT","2025-05-01","redlistTW_change_infrasp_output"
"316e5882-b670-4b8c-b730-3e0589d858b0","species","Animalia","Insecta","Choaspes xanthopogon","NT","2025-05-01","redlistTW_change_infrasp_output"
"50ab4f37-876a-4d3d-ab37-827853651b65","species","Animalia","Insecta","Isoteinon lamprospilus","LC","2025-05-01","redlistTW_change_infrasp_output"
"52f03ea2-2ce0-4efb-ade2-792c6ecc9f3b","species","Animalia","Insecta","Lobocla bifasciata","NT","2025-05-01","redlistTW_change_infrasp_output"
"5cab2765-6f4b-426c-a779-b6ad4daaadc4","species","Animalia","Insecta","Onryza maga","NT","2025-05-01","redlistTW_change_infrasp_output"
"734e69a2-c30c-4747-b970-aa2b078d32da","species","Animalia","Insecta","Telicota bambusae","LC","2025-05-01","redlistTW_change_infrasp_output"
"34e500a1-ddaa-44f1-b72a-63c54182ec0d","species","Animalia","Insecta","Telicota colon","NT","2025-05-01","redlistTW_change_infrasp_output"
